,date_time,incr_in,temp_f
26994,2018-01-22 21:00:00,0.0,41.994
26995,2018-01-22 21:30:00,0.0,40.881
26996,2018-01-22 22:00:00,0.0,40.134
26997,2018-01-22 22:30:00,0.0,39.573
26998,2018-01-22 23:00:00,0.0,38.44
26999,2018-01-22 23:30:00,0.0,36.145
27000,2018-01-23 00:00:00,0.0,34.981
27001,2018-01-23 00:30:00,0.0,34.786
27002,2018-01-23 01:00:00,0.0,34.198
27003,2018-01-23 01:30:00,0.0,34.198
27004,2018-01-23 02:00:00,0.0,34.002
27005,2018-01-23 02:30:00,0.0,34.198
27006,2018-01-23 03:00:00,0.0,33.805
27007,2018-01-23 03:30:00,0.0,35.564
27008,2018-01-23 04:00:00,0.0,36.145
27009,2018-01-23 04:30:00,0.0,36.338
27010,2018-01-23 05:00:00,0.0,36.531
27011,2018-01-23 05:30:00,0.0,35.175
27012,2018-01-23 06:00:00,0.0,34.59
27013,2018-01-23 06:30:00,0.0,33.607
27014,2018-01-23 07:00:00,0.0,33.213
27015,2018-01-23 07:30:00,0.0,32.617
27016,2018-01-23 08:00:00,0.0,32.418
27017,2018-01-23 08:30:00,0.0,32.218
27018,2018-01-23 09:00:00,0.0,31.617
27019,2018-01-23 09:30:00,0.0,31.415
27020,2018-01-23 10:00:00,0.0,31.816
27021,2018-01-23 10:30:00,0.0,31.816
27022,2018-01-23 11:00:00,0.0,32.018
27023,2018-01-23 11:30:00,0.0,32.018
27024,2018-01-23 12:00:00,0.0,31.816
27025,2018-01-23 12:30:00,0.0,32.018
27026,2018-01-23 13:00:00,0.0,31.816
27027,2018-01-23 13:30:00,0.0,31.816
27028,2018-01-23 14:00:00,0.0,31.012
27029,2018-01-23 14:30:00,0.0,30.808
27030,2018-01-23 15:00:00,0.0,30.198
27031,2018-01-23 15:30:00,0.0,29.995
27032,2018-01-23 16:00:00,0.0,29.995
27033,2018-01-23 16:30:00,0.0,29.995
27034,2018-01-23 17:00:00,0.0,29.79
27035,2018-01-23 17:30:00,0.0,29.995
27036,2018-01-23 18:00:00,0.0,29.995
27037,2018-01-23 18:30:00,0.0,29.995
27038,2018-01-23 19:00:00,0.0,29.995
27039,2018-01-23 19:30:00,0.0,29.586
27040,2018-01-23 20:00:00,0.0,29.174
27041,2018-01-23 20:30:00,0.0,28.969
27042,2018-01-23 21:00:00,0.0,28.762
27043,2018-01-23 21:30:00,0.0,28.762
27044,2018-01-23 22:00:00,0.0,28.762
27045,2018-01-23 22:30:00,0.0,28.555
27046,2018-01-23 23:00:00,0.0,28.555
27047,2018-01-23 23:30:00,0.0,28.346
27048,2018-01-24 00:00:00,0.0,28.346
27049,2018-01-24 00:30:00,0.0,28.346
27050,2018-01-24 01:00:00,0.0,28.139
27051,2018-01-24 01:30:00,0.0,27.93
27052,2018-01-24 02:00:00,0.0,27.93
27053,2018-01-24 02:30:00,0.0,27.93
27054,2018-01-24 03:00:00,0.0,27.721
27055,2018-01-24 03:30:00,0.0,27.511
27056,2018-01-24 04:00:00,0.0,27.302
27057,2018-01-24 04:30:00,0.0,27.302
27058,2018-01-24 05:00:00,0.0,27.302
27059,2018-01-24 05:30:00,0.0,27.302
27060,2018-01-24 06:00:00,0.0,27.302
27061,2018-01-24 06:30:00,0.0,27.091
27062,2018-01-24 07:00:00,0.0,27.302
27063,2018-01-24 07:30:00,0.0,27.091
27064,2018-01-24 08:00:00,0.0,26.881
27065,2018-01-24 08:30:00,0.0,26.668
27066,2018-01-24 09:00:00,0.0,26.881
27067,2018-01-24 09:30:00,0.0,27.091
27068,2018-01-24 10:00:00,0.0,27.302
27069,2018-01-24 10:30:00,0.0,27.93
27070,2018-01-24 11:00:00,0.0,28.969
27071,2018-01-24 11:30:00,0.0,29.586
27072,2018-01-24 12:00:00,0.0,30.403
27073,2018-01-24 12:30:00,0.0,29.995
27074,2018-01-24 13:00:00,0.0,30.607
27075,2018-01-24 13:30:00,0.0,30.808
27076,2018-01-24 14:00:00,0.0,30.607
27077,2018-01-24 14:30:00,0.0,30.198
27078,2018-01-24 15:00:00,0.0,29.79
27079,2018-01-24 15:30:00,0.0,29.586
27080,2018-01-24 16:00:00,0.0,29.379
27081,2018-01-24 16:30:00,0.0,29.174
27082,2018-01-24 17:00:00,0.0,28.969
27083,2018-01-24 17:30:00,0.0,28.762
27084,2018-01-24 18:00:00,0.0,28.555
27085,2018-01-24 18:30:00,0.0,28.346
27086,2018-01-24 19:00:00,0.0,28.139
27087,2018-01-24 19:30:00,0.0,27.93
27088,2018-01-24 20:00:00,0.0,27.721
27089,2018-01-24 20:30:00,0.0,27.721
27090,2018-01-24 21:00:00,0.0,27.721
27091,2018-01-24 21:30:00,0.0,27.511
27092,2018-01-24 22:00:00,0.0,27.511
27093,2018-01-24 22:30:00,0.0,27.302
27094,2018-01-24 23:00:00,0.0,26.881
27095,2018-01-24 23:30:00,0.0,27.091
27096,2018-01-25 00:00:00,0.0,24.96
27097,2018-01-25 00:30:00,0.0,23.216
27098,2018-01-25 01:00:00,0.0,20.984
27099,2018-01-25 01:30:00,0.0,20.073
27100,2018-01-25 02:00:00,0.0,20.757
27101,2018-01-25 02:30:00,0.0,20.529
27102,2018-01-25 03:00:00,0.0,20.073
27103,2018-01-25 03:30:00,0.0,20.757
27104,2018-01-25 04:00:00,0.0,22.33
27105,2018-01-25 04:30:00,0.0,23.875
27106,2018-01-25 05:00:00,0.0,24.96
27107,2018-01-25 05:30:00,0.0,25.605
27108,2018-01-25 06:00:00,0.0,26.031
27109,2018-01-25 06:30:00,0.0,25.39
27110,2018-01-25 07:00:00,0.0,24.526
27111,2018-01-25 07:30:00,0.0,25.819
27112,2018-01-25 08:00:00,0.0,26.881
27113,2018-01-25 08:30:00,0.0,27.302
27114,2018-01-25 09:00:00,0.0,27.721
27115,2018-01-25 09:30:00,0.0,29.79
27116,2018-01-25 10:00:00,0.0,31.012
27117,2018-01-25 10:30:00,0.0,32.418
27118,2018-01-25 11:00:00,0.0,34.198
27119,2018-01-25 11:30:00,0.0,37.679
27120,2018-01-25 12:00:00,0.0,41.254
27121,2018-01-25 12:30:00,0.03,43.282
27122,2018-01-25 13:00:00,0.0,51.874
27123,2018-01-25 13:30:00,0.0,48.871
27124,2018-01-25 14:00:00,0.0,49.759
27125,2018-01-25 14:30:00,0.0,49.404
27126,2018-01-25 15:00:00,0.0,50.466
27127,2018-01-25 15:30:00,0.0,49.404
27128,2018-01-25 16:00:00,0.0,48.339
27129,2018-01-25 16:30:00,0.0,47.266
27130,2018-01-25 17:00:00,0.0,44.56
27131,2018-01-25 17:30:00,0.0,42.548
27132,2018-01-25 18:00:00,0.0,40.696
27133,2018-01-25 18:30:00,0.0,39.384
27134,2018-01-25 19:00:00,0.0,39.196
27135,2018-01-25 19:30:00,0.0,36.914
27136,2018-01-25 20:00:00,0.0,33.805
27137,2018-01-25 20:30:00,0.0,31.816
27138,2018-01-25 21:00:00,0.0,30.607
27139,2018-01-25 21:30:00,0.0,29.79
27140,2018-01-25 22:00:00,0.0,29.79
27141,2018-01-25 22:30:00,0.0,29.379
27142,2018-01-25 23:00:00,0.0,29.379
27143,2018-01-25 23:30:00,0.0,28.969
27144,2018-01-26 00:00:00,0.0,30.607
27145,2018-01-26 00:30:00,0.0,32.617
27146,2018-01-26 01:00:00,0.0,34.394
27147,2018-01-26 01:30:00,0.0,36.145
27148,2018-01-26 02:00:00,0.0,36.531
27149,2018-01-26 02:30:00,0.0,37.107
27150,2018-01-26 03:00:00,0.0,36.723
27151,2018-01-26 03:30:00,0.0,36.723
27152,2018-01-26 04:00:00,0.0,36.531
27153,2018-01-26 04:30:00,0.0,37.107
27154,2018-01-26 05:00:00,0.0,37.107
27155,2018-01-26 05:30:00,0.0,37.107
27156,2018-01-26 06:00:00,0.0,36.914
27157,2018-01-26 06:30:00,0.0,37.107
27158,2018-01-26 07:00:00,0.0,37.107
27159,2018-01-26 07:30:00,0.0,36.914
27160,2018-01-26 08:00:00,0.0,36.914
27161,2018-01-26 08:30:00,0.0,37.297
27162,2018-01-26 09:00:00,0.0,38.818
27163,2018-01-26 09:30:00,0.0,40.696
27164,2018-01-26 10:00:00,0.0,42.915
27165,2018-01-26 10:30:00,0.0,44.742
27166,2018-01-26 11:00:00,0.0,46.728
27167,2018-01-26 11:30:00,0.0,49.759
27168,2018-01-26 12:00:00,0.0,50.995
27169,2018-01-26 12:30:00,0.0,49.937
27170,2018-01-26 13:00:00,0.0,53.1
27171,2018-01-26 13:30:00,0.0,54.495
27172,2018-01-26 14:00:00,0.0,55.711
27173,2018-01-26 14:30:00,0.0,54.669
27174,2018-01-26 15:00:00,0.0,51.523
27175,2018-01-26 15:30:00,0.0,51.699
27176,2018-01-26 16:00:00,0.0,52.05
27177,2018-01-26 16:30:00,0.0,51.699
27178,2018-01-26 17:00:00,0.0,50.29
27179,2018-01-26 17:30:00,0.0,50.643
27180,2018-01-26 18:00:00,0.0,50.113
27181,2018-01-26 18:30:00,0.0,50.643
27182,2018-01-26 19:00:00,0.0,50.819
27183,2018-01-26 19:30:00,0.0,50.819
27184,2018-01-26 20:00:00,0.0,50.466
27185,2018-01-26 20:30:00,0.0,50.466
27186,2018-01-26 21:00:00,0.0,50.29
27187,2018-01-26 21:30:00,0.0,49.759
27188,2018-01-26 22:00:00,0.0,49.759
27189,2018-01-26 22:30:00,0.0,49.404
27190,2018-01-26 23:00:00,0.0,48.16
27191,2018-01-26 23:30:00,0.0,47.982
27192,2018-01-27 00:00:00,0.0,48.16
27193,2018-01-27 00:30:00,0.0,49.05
27194,2018-01-27 01:00:00,0.0,49.404
27195,2018-01-27 01:30:00,0.0,49.582
27196,2018-01-27 02:00:00,0.0,49.228
27197,2018-01-27 02:30:00,0.0,49.05
27198,2018-01-27 03:00:00,0.0,49.05
27199,2018-01-27 03:30:00,0.0,48.871
27200,2018-01-27 04:00:00,0.0,48.871
27201,2018-01-27 04:30:00,0.0,48.871
27202,2018-01-27 05:00:00,0.0,48.517
27203,2018-01-27 05:30:00,0.0,48.16
27204,2018-01-27 06:00:00,0.0,48.16
27205,2018-01-27 06:30:00,0.0,48.339
27206,2018-01-27 07:00:00,0.0,47.982
27207,2018-01-27 07:30:00,0.0,48.16
27208,2018-01-27 08:00:00,0.0,47.624
27209,2018-01-27 08:30:00,0.0,45.104
27210,2018-01-27 09:00:00,0.0,43.282
27211,2018-01-27 09:30:00,0.0,43.099
27212,2018-01-27 10:00:00,0.0,44.379
27213,2018-01-27 10:30:00,0.0,44.379
27214,2018-01-27 11:00:00,0.0,48.16
27215,2018-01-27 11:30:00,0.0,48.517
27216,2018-01-27 12:00:00,0.0,51.874
27217,2018-01-27 12:30:00,0.0,52.75
27218,2018-01-27 13:00:00,0.0,53.623
27219,2018-01-27 13:30:00,0.0,55.017
27220,2018-01-27 14:00:00,0.0,53.798
27221,2018-01-27 14:30:00,0.0,54.842
27222,2018-01-27 15:00:00,0.0,54.669
27223,2018-01-27 15:30:00,0.0,54.147
27224,2018-01-27 16:00:00,0.0,53.1
27225,2018-01-27 16:30:00,0.0,52.576
27226,2018-01-27 17:00:00,0.0,50.995
27227,2018-01-27 17:30:00,0.0,47.624
27228,2018-01-27 18:00:00,0.0,43.099
27229,2018-01-27 18:30:00,0.0,40.509
27230,2018-01-27 19:00:00,0.0,39.384
27231,2018-01-27 19:30:00,0.0,38.629
27232,2018-01-27 20:00:00,0.0,36.723
27233,2018-01-27 20:30:00,0.0,34.981
27234,2018-01-27 21:00:00,0.0,34.786
27235,2018-01-27 21:30:00,0.0,33.607
27236,2018-01-27 22:00:00,0.0,32.418
27237,2018-01-27 22:30:00,0.0,32.218
27238,2018-01-27 23:00:00,0.0,31.816
27239,2018-01-27 23:30:00,0.0,30.198
27240,2018-01-28 00:00:00,0.0,31.816
27241,2018-01-28 00:30:00,0.0,30.808
27242,2018-01-28 01:00:00,0.0,31.213
27243,2018-01-28 01:30:00,0.0,32.018
27244,2018-01-28 02:00:00,0.0,31.415
27245,2018-01-28 02:30:00,0.0,30.808
27246,2018-01-28 03:00:00,0.0,29.174
27247,2018-01-28 03:30:00,0.0,27.511
27248,2018-01-28 04:00:00,0.0,24.96
27249,2018-01-28 04:30:00,0.0,26.458
27250,2018-01-28 05:00:00,0.0,26.245
27251,2018-01-28 05:30:00,0.0,24.31
27252,2018-01-28 06:00:00,0.0,22.775
27253,2018-01-28 06:30:00,0.0,22.107
27254,2018-01-28 07:00:00,0.0,21.209
27255,2018-01-28 07:30:00,0.0,20.984
27256,2018-01-28 08:00:00,0.0,20.302
27257,2018-01-28 08:30:00,0.0,20.529
27258,2018-01-28 09:00:00,0.0,24.093
27259,2018-01-28 09:30:00,0.0,30.808
27260,2018-01-28 10:00:00,0.0,36.531
27261,2018-01-28 10:30:00,0.0,39.196
27262,2018-01-28 11:00:00,0.0,42.915
27263,2018-01-28 11:30:00,0.0,46.908
27264,2018-01-28 12:00:00,0.0,47.802
27265,2018-01-28 12:30:00,0.0,47.624
27266,2018-01-28 13:00:00,0.0,47.266
27267,2018-01-28 13:30:00,0.0,50.466
27268,2018-01-28 14:00:00,0.0,47.266
27269,2018-01-28 14:30:00,0.0,47.446
27270,2018-01-28 15:00:00,0.0,43.282
27271,2018-01-28 15:30:00,0.0,40.321
27272,2018-01-28 16:00:00,0.0,37.297
27273,2018-01-28 16:30:00,0.0,36.531
27274,2018-01-28 17:00:00,0.0,35.175
27275,2018-01-28 17:30:00,0.0,34.198
27276,2018-01-28 18:00:00,0.0,34.002
27277,2018-01-28 18:30:00,0.0,34.002
27278,2018-01-28 19:00:00,0.0,33.805
27279,2018-01-28 19:30:00,0.0,33.805
27280,2018-01-28 20:00:00,0.0,33.607
27281,2018-01-28 20:30:00,0.0,33.213
27282,2018-01-28 21:00:00,0.0,33.213
27283,2018-01-28 21:30:00,0.0,32.815
27284,2018-01-28 22:00:00,0.0,32.815
27285,2018-01-28 22:30:00,0.0,32.617
27286,2018-01-28 23:00:00,0.0,32.418
27287,2018-01-28 23:30:00,0.0,32.418
27288,2018-01-29 00:00:00,0.0,32.218
27289,2018-01-29 00:30:00,0.0,31.617
27290,2018-01-29 01:00:00,0.0,31.213
27291,2018-01-29 01:30:00,0.0,31.012
27292,2018-01-29 02:00:00,0.0,30.808
27293,2018-01-29 02:30:00,0.0,30.403
27294,2018-01-29 03:00:00,0.0,29.379
27295,2018-01-29 03:30:00,0.0,28.762
27296,2018-01-29 04:00:00,0.0,28.555
27297,2018-01-29 04:30:00,0.0,28.555
27298,2018-01-29 05:00:00,0.0,28.555
27299,2018-01-29 05:30:00,0.0,28.346
27300,2018-01-29 06:00:00,0.0,28.139
27301,2018-01-29 06:30:00,0.0,28.139
27302,2018-01-29 07:00:00,0.0,28.139
27303,2018-01-29 07:30:00,0.0,27.302
27304,2018-01-29 08:00:00,0.0,26.245
27305,2018-01-29 08:30:00,0.0,25.605
27306,2018-01-29 09:00:00,0.0,25.39
27307,2018-01-29 09:30:00,0.0,25.819
27308,2018-01-29 10:00:00,0.0,26.031
27309,2018-01-29 10:30:00,0.0,26.668
27310,2018-01-29 11:00:00,0.0,26.668
27311,2018-01-29 11:30:00,0.0,26.458
27312,2018-01-29 12:00:00,0.0,26.881
27313,2018-01-29 12:30:00,0.0,27.091
27314,2018-01-29 13:00:00,0.0,27.091
27315,2018-01-29 13:30:00,0.0,26.881
27316,2018-01-29 14:00:00,0.0,26.881
27317,2018-01-29 14:30:00,0.0,27.93
27318,2018-01-29 15:00:00,0.0,27.302
27319,2018-01-29 15:30:00,0.0,27.302
27320,2018-01-29 16:00:00,0.0,26.881
27321,2018-01-29 16:30:00,0.0,26.031
27322,2018-01-29 17:00:00,0.0,25.605
27323,2018-01-29 17:30:00,0.0,25.174
27324,2018-01-29 18:00:00,0.0,24.526
27325,2018-01-29 18:30:00,0.0,24.093
27326,2018-01-29 19:00:00,0.0,23.216
27327,2018-01-29 19:30:00,0.0,23.216
27328,2018-01-29 20:00:00,0.0,22.775
27329,2018-01-29 20:30:00,0.0,22.107
27330,2018-01-29 21:00:00,0.0,21.434
27331,2018-01-29 21:30:00,0.0,20.984
27332,2018-01-29 22:00:00,0.0,18.919
27333,2018-01-29 22:30:00,0.0,17.272
27334,2018-01-29 23:00:00,0.0,16.317
27335,2018-01-29 23:30:00,0.0,16.075
27336,2018-01-30 00:00:00,0.0,15.102
27337,2018-01-30 00:30:00,0.0,14.113
27338,2018-01-30 01:00:00,0.0,12.607
27339,2018-01-30 01:30:00,0.0,12.351
27340,2018-01-30 02:00:00,0.0,12.351
27341,2018-01-30 02:30:00,0.0,10.803
27342,2018-01-30 03:00:00,0.0,9.484
27343,2018-01-30 03:30:00,0.0,10.278
27344,2018-01-30 04:00:00,0.0,11.064
27345,2018-01-30 04:30:00,0.0,10.54
27346,2018-01-30 05:00:00,0.0,8.947
27347,2018-01-30 05:30:00,0.0,9.484
27348,2018-01-30 06:00:00,0.0,10.015
27349,2018-01-30 06:30:00,0.0,8.947
27350,2018-01-30 07:00:00,0.0,7.864
27351,2018-01-30 07:30:00,0.0,7.588
27352,2018-01-30 08:00:00,0.0,7.864
27353,2018-01-30 08:30:00,0.0,8.679
27354,2018-01-30 09:00:00,0.0,13.615
27355,2018-01-30 09:30:00,0.0,17.983
27356,2018-01-30 10:00:00,0.0,21.659
27357,2018-01-30 10:30:00,0.0,24.526
27358,2018-01-30 11:00:00,0.0,26.668
27359,2018-01-30 11:30:00,0.0,30.403
27360,2018-01-30 12:00:00,0.0,31.415
27361,2018-01-30 12:30:00,0.0,32.815
27362,2018-01-30 13:00:00,0.0,34.59
27363,2018-01-30 13:30:00,0.0,36.145
27364,2018-01-30 14:00:00,0.0,35.564
27365,2018-01-30 14:30:00,0.0,35.564
27366,2018-01-30 15:00:00,0.0,36.338
27367,2018-01-30 15:30:00,0.0,32.218
27368,2018-01-30 16:00:00,0.0,31.816
27369,2018-01-30 16:30:00,0.0,30.607
27370,2018-01-30 17:00:00,0.0,29.79
27371,2018-01-30 17:30:00,0.0,29.174
27372,2018-01-30 18:00:00,0.0,28.762
27373,2018-01-30 18:30:00,0.0,28.969
27374,2018-01-30 19:00:00,0.0,28.969
27375,2018-01-30 19:30:00,0.0,29.174
27376,2018-01-30 20:00:00,0.0,28.969
27377,2018-01-30 20:30:00,0.0,29.174
27378,2018-01-30 21:00:00,0.0,29.174
27379,2018-01-30 21:30:00,0.0,29.379
27380,2018-01-30 22:00:00,0.0,29.586
27381,2018-01-30 22:30:00,0.0,29.79
27382,2018-01-30 23:00:00,0.0,29.79
27383,2018-01-30 23:30:00,0.0,29.586
27384,2018-01-31 00:00:00,0.0,29.586
27385,2018-01-31 00:30:00,0.0,29.586
27386,2018-01-31 01:00:00,0.0,29.79
27387,2018-01-31 01:30:00,0.0,29.79
27388,2018-01-31 02:00:00,0.0,30.403
27389,2018-01-31 02:30:00,0.0,30.808
27390,2018-01-31 03:00:00,0.0,31.012
27391,2018-01-31 03:30:00,0.0,31.415
27392,2018-01-31 04:00:00,0.0,31.816
27393,2018-01-31 04:30:00,0.0,32.018
27394,2018-01-31 05:00:00,0.0,31.816
27395,2018-01-31 05:30:00,0.0,31.213
27396,2018-01-31 06:00:00,0.0,31.213
27397,2018-01-31 06:30:00,0.0,31.012
27398,2018-01-31 07:00:00,0.0,30.808
27399,2018-01-31 07:30:00,0.0,30.808
27400,2018-01-31 08:00:00,0.0,31.213
27401,2018-01-31 08:30:00,0.0,31.816
27402,2018-01-31 09:00:00,0.0,32.218
27403,2018-01-31 09:30:00,0.0,34.002
27404,2018-01-31 10:00:00,0.0,35.564
27405,2018-01-31 10:30:00,0.0,38.44
27406,2018-01-31 11:00:00,0.0,41.625
27407,2018-01-31 11:30:00,0.0,42.548
27408,2018-01-31 12:00:00,0.0,42.732
27409,2018-01-31 12:30:00,0.0,43.099
27410,2018-01-31 13:00:00,0.0,43.099
27411,2018-01-31 13:30:00,0.0,43.099
27412,2018-01-31 14:00:00,0.0,44.195
27413,2018-01-31 14:30:00,0.0,45.286
27414,2018-01-31 15:00:00,0.0,44.195
27415,2018-01-31 15:30:00,0.0,43.466
27416,2018-01-31 16:00:00,0.0,43.466
27417,2018-01-31 16:30:00,0.0,42.915
27418,2018-01-31 17:00:00,0.0,41.994
27419,2018-01-31 17:30:00,0.0,41.067
27420,2018-01-31 18:00:00,0.0,40.321
27421,2018-01-31 18:30:00,0.0,39.573
27422,2018-01-31 19:00:00,0.0,39.007
27423,2018-01-31 19:30:00,0.0,38.25
27424,2018-01-31 20:00:00,0.0,37.87
27425,2018-01-31 20:30:00,0.0,37.297
27426,2018-01-31 21:00:00,0.0,37.107
27427,2018-01-31 21:30:00,0.0,36.531
27428,2018-01-31 22:00:00,0.0,36.145
27429,2018-01-31 22:30:00,0.0,36.338
27430,2018-01-31 23:00:00,0.0,36.531
27431,2018-01-31 23:30:00,0.0,35.758
27432,2018-02-01 00:00:00,0.0,35.951
27433,2018-02-01 00:30:00,0.0,34.981
27434,2018-02-01 01:00:00,0.0,34.59
27435,2018-02-01 01:30:00,0.0,33.411
27436,2018-02-01 02:00:00,0.0,33.013
27437,2018-02-01 02:30:00,0.0,31.617
27438,2018-02-01 03:00:00,0.0,30.808
27439,2018-02-01 03:30:00,0.0,30.403
27440,2018-02-01 04:00:00,0.0,29.79
27441,2018-02-01 04:30:00,0.0,30.808
27442,2018-02-01 05:00:00,0.0,30.607
27443,2018-02-01 05:30:00,0.0,30.808
27444,2018-02-01 06:00:00,0.0,30.403
27445,2018-02-01 06:30:00,0.0,29.995
27446,2018-02-01 07:00:00,0.0,29.586
27447,2018-02-01 07:30:00,0.0,30.198
27448,2018-02-01 08:00:00,0.0,29.174
27449,2018-02-01 08:30:00,0.0,28.555
27450,2018-02-01 09:00:00,0.0,28.139
27451,2018-02-01 09:30:00,0.0,27.721
27452,2018-02-01 10:00:00,0.0,27.511
27453,2018-02-01 10:30:00,0.0,25.819
27454,2018-02-01 11:00:00,0.0,28.139
27455,2018-02-01 11:30:00,0.0,28.346
27456,2018-02-01 12:00:00,0.0,28.969
27457,2018-02-01 12:30:00,0.0,28.969
27458,2018-02-01 13:00:00,0.0,27.091
27459,2018-02-01 13:30:00,0.0,26.881
27460,2018-02-01 14:00:00,0.0,26.668
27461,2018-02-01 14:30:00,0.0,26.458
27462,2018-02-01 15:00:00,0.0,26.245
27463,2018-02-01 15:30:00,0.0,24.31
27464,2018-02-01 16:00:00,0.0,23.655
27465,2018-02-01 16:30:00,0.0,22.552
27466,2018-02-01 17:00:00,0.0,19.843
27467,2018-02-01 17:30:00,0.0,17.983
27468,2018-02-01 18:00:00,0.0,14.608
27469,2018-02-01 18:30:00,0.0,13.113
27470,2018-02-01 19:00:00,0.0,12.351
27471,2018-02-01 19:30:00,0.0,11.581
27472,2018-02-01 20:00:00,0.0,11.581
27473,2018-02-01 20:30:00,0.0,11.323
27474,2018-02-01 21:00:00,0.0,10.803
27475,2018-02-01 21:30:00,0.0,10.803
27476,2018-02-01 22:00:00,0.0,10.54
27477,2018-02-01 22:30:00,0.0,10.278
27478,2018-02-01 23:00:00,0.0,9.484
27479,2018-02-01 23:30:00,0.0,9.216
27480,2018-02-02 00:00:00,0.0,8.679
27481,2018-02-02 00:30:00,0.0,8.407
27482,2018-02-02 01:00:00,0.0,7.864
27483,2018-02-02 01:30:00,0.0,7.313
27484,2018-02-02 02:00:00,0.0,6.199
27485,2018-02-02 02:30:00,0.0,5.634
27486,2018-02-02 03:00:00,0.0,4.777
27487,2018-02-02 03:30:00,0.0,4.487
27488,2018-02-02 04:00:00,0.0,3.614
27489,2018-02-02 04:30:00,0.0,3.319
27490,2018-02-02 05:00:00,0.0,3.024
27491,2018-02-02 05:30:00,0.0,2.426
27492,2018-02-02 06:00:00,0.0,1.823
27493,2018-02-02 06:30:00,0.0,2.125
27494,2018-02-02 07:00:00,0.0,1.519
27495,2018-02-02 07:30:00,0.0,1.823
27496,2018-02-02 08:00:00,0.0,1.519
27497,2018-02-02 08:30:00,0.0,2.125
27498,2018-02-02 09:00:00,0.0,4.197
27499,2018-02-02 09:30:00,0.0,7.864
27500,2018-02-02 10:00:00,0.0,10.278
27501,2018-02-02 10:30:00,0.0,12.096
27502,2018-02-02 11:00:00,0.0,15.589
27503,2018-02-02 11:30:00,0.0,17.983
27504,2018-02-02 12:00:00,0.0,19.152
27505,2018-02-02 12:30:00,0.0,20.757
27506,2018-02-02 13:00:00,0.0,21.884
27507,2018-02-02 13:30:00,0.0,23.875
27508,2018-02-02 14:00:00,0.0,24.31
27509,2018-02-02 14:30:00,0.0,24.744
27510,2018-02-02 15:00:00,0.0,24.31
27511,2018-02-02 15:30:00,0.0,24.744
27512,2018-02-02 16:00:00,0.0,23.875
27513,2018-02-02 16:30:00,0.0,23.216
27514,2018-02-02 17:00:00,0.0,23.216
27515,2018-02-02 17:30:00,0.0,20.302
27516,2018-02-02 18:00:00,0.0,16.075
27517,2018-02-02 18:30:00,0.0,16.317
27518,2018-02-02 19:00:00,0.0,17.272
27519,2018-02-02 19:30:00,0.0,17.035
27520,2018-02-02 20:00:00,0.0,17.51
27521,2018-02-02 20:30:00,0.0,17.983
27522,2018-02-02 21:00:00,0.0,18.685
27523,2018-02-02 21:30:00,0.0,18.919
27524,2018-02-02 22:00:00,0.0,19.382
27525,2018-02-02 22:30:00,0.0,19.843
27526,2018-02-02 23:00:00,0.0,20.529
27527,2018-02-02 23:30:00,0.0,20.757
27528,2018-02-03 00:00:00,0.0,20.984
27529,2018-02-03 00:30:00,0.0,21.209
27530,2018-02-03 01:00:00,0.0,21.434
27531,2018-02-03 01:30:00,0.0,21.434
27532,2018-02-03 02:00:00,0.0,21.659
27533,2018-02-03 02:30:00,0.0,21.884
27534,2018-02-03 03:00:00,0.0,21.659
27535,2018-02-03 03:30:00,0.0,20.529
27536,2018-02-03 04:00:00,0.0,20.529
27537,2018-02-03 04:30:00,0.0,20.302
27538,2018-02-03 05:00:00,0.0,20.529
27539,2018-02-03 05:30:00,0.0,21.209
27540,2018-02-03 06:00:00,0.0,21.884
27541,2018-02-03 06:30:00,0.0,22.552
27542,2018-02-03 07:00:00,0.0,22.995
27543,2018-02-03 07:30:00,0.0,22.775
27544,2018-02-03 08:00:00,0.0,22.995
27545,2018-02-03 08:30:00,0.0,23.436
27546,2018-02-03 09:00:00,0.0,24.96
27547,2018-02-03 09:30:00,0.0,26.245
27548,2018-02-03 10:00:00,0.0,27.511
27549,2018-02-03 10:30:00,0.0,28.969
27550,2018-02-03 11:00:00,0.0,30.198
27551,2018-02-03 11:30:00,0.0,32.018
27552,2018-02-03 12:00:00,0.0,33.607
27553,2018-02-03 12:30:00,0.0,34.002
27554,2018-02-03 13:00:00,0.0,34.198
27555,2018-02-03 13:30:00,0.0,35.564
27556,2018-02-03 14:00:00,0.0,37.488
27557,2018-02-03 14:30:00,0.0,38.44
27558,2018-02-03 15:00:00,0.0,39.007
27559,2018-02-03 15:30:00,0.0,39.76
27560,2018-02-03 16:00:00,0.0,39.947
27561,2018-02-03 16:30:00,0.0,40.881
27562,2018-02-03 17:00:00,0.0,41.439
27563,2018-02-03 17:30:00,0.0,40.134
27564,2018-02-03 18:00:00,0.0,38.44
27565,2018-02-03 18:30:00,0.0,37.488
27566,2018-02-03 19:00:00,0.0,37.107
27567,2018-02-03 19:30:00,0.0,36.338
27568,2018-02-03 20:00:00,0.0,35.758
27569,2018-02-03 20:30:00,0.0,35.37
27570,2018-02-03 21:00:00,0.0,35.175
27571,2018-02-03 21:30:00,0.0,34.981
27572,2018-02-03 22:00:00,0.0,34.786
27573,2018-02-03 22:30:00,0.0,31.012
27574,2018-02-03 23:00:00,0.0,30.607
27575,2018-02-03 23:30:00,0.0,30.808
